,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
,,,,,,,"Asia, Southeast",,,,,,,0.00%,,,,,,,0.00%,Pegylated-interferon + Ribavirin + Simeprevir,,,,62%,,,62.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Cambodia,1.6% (0.9–1.7),257 (147–272),0,24.00%,0,0.00000,24.00%,0,20.00%,0,0,56.00%,0,100.00%,Sofosbuvir + Simeprevir (± Ribavirin),75%,,,,,,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,Indonesia,0.5% (0.2–0.8),1289 (443–2046),25.60%,39.00%,0,3%,67.60%,9.30%,9.40%,3.60%,0,0,10.00%,99.90%,Sofosbuvir + Ribavirin,,83%,,,,,83.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Lao People's Democratic Republic,,,0,4.40%,0,0.00000,4.40%,0,0,0,0,95.60%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Malaysia,1.2% (0.8–1.3),382 (240–405),0,0,0,35.80%,35.80%,0.70%,62.30%,0.70%,0,0.40%,0,99.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,Myanmar,,,4.10%,6.90%,0,0.00000,11.00%,0.70%,39.30%,0,0,49.00%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Philippines,0.6% (0.3–0.6),614 (353–651),70.70%,2.50%,0,0.00000,73.20%,26.40%,0,0.20%,0,0.20%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,Sri Lanka,,,0,46.90%,0,0.00000,46.90%,37.50%,0,0,0,0,15.60%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SEA,Thailand,0.7% (0.4–0.7),463 (255–487),4.40%,13.00%,0,0.00000,17.40%,0,47.80%,0,0,34.80%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Viet Nam,1.1% (0.6–1.2),1066 (580–1116),30.00%,17.10%,0,0.00000,47.10%,1.10%,1.10%,0,0,50.80%,0,100.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Australasia,,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,Australia,1.0% (0.7–1.0),230 (178–244),18.50%,15.70%,0,15.40%,49.60%,5.60%,42.20%,1.30%,0,1.10%,0.20%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,WPR,New Zealand,1.0% (0.6–1.3),48 (30–62),44.00%,11.00%,0,0.00000,55.00%,7.00%,35.00%,0,0,1.00%,2.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Caribbean,,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Cuba,0.3% (0.1–0.7),35 (14–77),17.00%,81.00%,0,0.00000,98.00%,0,0,0,0,0,2.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Dominican Republic,0.6% (0.4–1.0),68 (42–108),58.90%,19.40%,0,3.70%,82.00%,9.60%,0.50%,0.20%,0,0,7.70%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Guadeloupe,0.3% (0.2–0.6),1 (1–3),0,0,0,80%,80.00%,0,20.00%,0,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Martinique,,,23.60%,56.70%,0.90%,0.00000,81.20%,6.90%,7.80%,3.60%,0.30%,0.30%,0,100.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Suriname,,,0,0,0,0.00000,0.00%,100.00%,0,0,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Europe, Central",,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Albania,,,6.00%,50.00%,0,0.00000,56.00%,20.00%,8.00%,16.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Bosnia and Herzegovina,,,4.00%,69.30%,0,0.00000,73.30%,4.00%,21.30%,1.30%,0,0,0,99.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Bulgaria,1.2% (0.7–1.6),87 (46–122),5.30%,72.30%,0,0.00000,77.60%,0,11.60%,0,0,0,10.80%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Croatia,0.6% (0.4–0.7),26 (17–28),13.10%,37.40%,0,8.30%,58.80%,2.20%,35.60%,3.40%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Czech Republic,0.4% (0.2–0.5),43 (22–49),13.20%,52.80%,0,0.00000,66.00%,0.50%,31.10%,2.40%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Hungary,0.5% (0.3–0.6),52 (29–55),9.10%,79.90%,0,1.60%,90.60%,0.90%,6.70%,1.70%,0.10%,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,The Former Yugoslav Republic of Macedonia,,,0,0,0,55.40%,55.40%,0,44.60%,0,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Montenegro,,,19.60%,35.00%,0,0.00000,54.60%,1.10%,24.70%,19.60%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Poland,0.5% (0.4–0.6),184 (136–224),2.00%,83.00%,0,0.00000,85.00%,0.10%,10.00%,4.90%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Romania,2.5% (1.8–2.6),547 (397–566),5.40%,92.60%,0,0.00000,98.00%,0,0.80%,1.20%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Serbia,,,0,0,0,57.90%,57.90%,3.70%,23.20%,6.70%,0,0,8.50%,42.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Slovakia,0.6% (0.4–0.7),33 (20–37),0,0,0,89.80%,89.80%,1.50%,6.60%,0.50%,0,0.50%,1.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Slovenia,0.3% (0.2–0.3),6 (4–7),6.90%,8.20%,0,53.00%,68.10%,2.10%,29.30%,0.40%,0.10%,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Europe, Eastern",,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Belarus,,,5.00%,53.20%,0,0.00000,58.20%,2.50%,25.70%,13.60%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Estonia,1.4% (0.9–1.6),18 (12–20),1.00%,71.70%,0,0.00000,72.70%,3.00%,24.20%,0,0,0,0,99.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Latvia,2.2% (1.4–2.6),43 (28–50),46.10%,4.30%,0,13.40%,63.80%,3.60%,31.90%,0.70%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Lithuania,1.1% (0.7–1.3),33 (20–39),2.10%,69.30%,0,3.80%,75.20%,5.60%,19.20%,0,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Russia,3.3% (2.3–3.5),4748 (3238–4960),2.10%,52.80%,0,0.00000,54.90%,8.10%,36.30%,0.10%,0,0,0.60%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,United Kingdom of Great Britain and Northern Ireland,,,1.60%,42.10%,0,0.00000,43.70%,1.60%,28.80%,0.80%,0,0,25.10%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Europe, Western",,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Austria,0.2% (0.1–0.4),21 (6–30),20.00%,52.00%,0,0.00000,72.00%,5.00%,19.00%,4.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Belgium,0.6% (0.2–0.7),64 (23–75),0,50.00%,0,9.00%,59.00%,6.00%,19.00%,14.00%,2.00%,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Denmark,0.3% (0.3–0.3),19 (14–20),34.00%,12.00%,0,0.00000,46.00%,8.00%,43.00%,3.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Finland,0.4% (0.3–0.5),23 (16–26),10.20%,11.60%,0,3.30%,25.10%,11.40%,48.80%,0.90%,0.10%,0.10%,13.60%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,France,0.3% (0.1–0.3),194 (93–222),14.80%,29.70%,0,15.30%,59.80%,9.10%,19.70%,9.20%,2.00%,0.20%,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Germany,0.3% (0.1–0.4),205 (90–313),25.00%,33.00%,0,4.00%,62.00%,6.40%,27.40%,3.30%,0.20%,0.20%,0,99.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Greece,1.1% (0.7–1.5),132 (82–169),11.50%,28.40%,0.20%,5.10%,45.20%,7.00%,34.00%,13.90%,0,0,0,100.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Iceland,0.3% (0.2–0.4),1 (1–1),41.10%,1.80%,0,0.00000,42.90%,0.80%,55.30%,1.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Ireland,0.6% (0.4–0.9),30 (20–42),42.00%,14.00%,0,0.00000,56.00%,4.00%,39.00%,1.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Israel,1.2% (0.7–1.3),100 (60–103),12.00%,57.00%,0,0.00000,69.00%,8.00%,20.00%,3.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Italy,1.1% (0.7–2.7),680 (455–1641),11.00%,44.00%,0,3.00%,58.00%,15.00%,10.00%,7.00%,0,0,10.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Luxembourg,0.9% (0.6–1.0),5 (3–6),0,0,0,55.30%,55.30%,4.30%,33.60%,6.40%,0,0,0,99.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Malta,0.3% (0.2–0.4),1 (1–2),45.00%,15.00%,0,0.00000,60.00%,1.00%,37.00%,2.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Netherlands,0.1% (0.0–0.2),16 (5–26),14.80%,15.60%,0,18.80%,49.20%,9.70%,29.30%,10.50%,0,0,1.30%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Norway,0.4% (0.3–0.5),21 (15–24),18.00%,18.00%,0,4.00%,40.00%,9.00%,50.00%,1.00%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Portugal,0.8% (0.7–1.1),89 (74–120),42.70%,21.40%,0,4.00%,68.10%,1.30%,17.90%,12.50%,0,0,0.20%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Spain,0.8% (0.3–1.2),386 (159–557),24.00%,53.50%,0,0.00000,77.50%,2.00%,8.20%,9.70%,0,0,2.50%,99.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Sweden,0.4% (0.3–0.4),38 (28–43),40.00%,10.00%,0,0.00000,50.00%,20.00%,30.00%,0,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,Switzerland,1.0% (0.6–1.1),78 (45–87),26.00%,26.00%,0,0.00000,52.00%,8.50%,29.20%,10.30%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,EUR,"""United Kingdom of Great Britain and Northern Ireland
""UK",0.3% (0.1–0.3),189 (91–211),24.40%,11.90%,0,8.80%,45.10%,7.30%,43.80%,3.80%,0,0,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Latin America, Andean",,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Peru,0.5% (0.3–0.6),167 (99–182),74.00%,12.00%,0,0.00000,86.00%,2.00%,10.00%,0,0,0,2.00%,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Latin America, Central",,,,,,,0.00%,,,,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,AMR,Colombia,0.8% (0.6–0.9),409 (272–436),5.70%,82.80%,0,0.00000,88.50%,8.50%,2.80%,0,0,0,0,99.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
